Fecha^Festivo^Fin de semana^Previsión diaria de la demanda eléctrica peninsular^Generación prevista Solar^Previsión de la producción eólica nacional peninsular^Precio medio horario componente mercado diario^Hora^Dia^Mes^Dia semana
2015-03-27 15:00:00^0^0^30822.0^4434.1^9911.0^49.0^15^27^3^4
2015-03-27 16:00:00^0^0^30390.0^3952.4^9906.0^49.0^16^27^3^4
2015-03-27 17:00:00^0^0^30296.0^3275.2^9822.0^50.14^17^27^3^4
2015-03-27 18:00:00^0^0^30230.0^2043.8^9408.0^50.0^18^27^3^4
2015-03-27 19:00:00^0^0^31786.0^803.6^8765.0^55.0^19^27^3^4
2015-03-27 20:00:00^0^0^33684.0^557.6^8633.0^57.55^20^27^3^4
2015-03-27 21:00:00^0^0^32889.0^455.1^9024.0^53.07^21^27^3^4
2015-03-27 22:00:00^0^0^31020.0^427.2^8977.0^50.5^22^27^3^4
2015-03-27 23:00:00^0^0^28753.0^446.5^8538.0^48.41^23^27^3^4
2015-03-28 00:00:00^0^1^26720.0^355.6^8051.0^49.59^0^28^3^5
2015-03-28 01:00:00^0^1^24859.0^454.5^7667.0^43.41^1^28^3^5
2015-03-28 02:00:00^0^1^23346.0^405.6^7468.0^39.5^2^28^3^5
2015-03-28 03:00:00^0^1^22604.0^276.9^7409.0^36.44^3^28^3^5
2015-03-28 04:00:00^0^1^22245.0^122.3^7262.0^35.0^4^28^3^5
2015-03-28 05:00:00^0^1^22234.0^23.5^7062.0^35.0^5^28^3^5
2015-03-28 06:00:00^0^1^22631.0^29.4^6803.0^35.5^6^28^3^5
2015-03-28 07:00:00^0^1^22946.0^260.1^6864.0^37.69^7^28^3^5
2015-03-28 08:00:00^0^1^24817.0^1230.9^6498.0^47.35^8^28^3^5
2015-03-28 09:00:00^0^1^27289.0^3073.0^6111.0^51.18^9^28^3^5
2015-03-28 10:00:00^0^1^28701.0^4734.4^6275.0^51.69^10^28^3^5
2015-03-28 11:00:00^0^1^28801.0^5622.3^6596.0^50.48^11^28^3^5
2015-03-28 12:00:00^0^1^28402.0^5751.7^6784.0^49.78^12^28^3^5
2015-03-28 13:00:00^0^1^28353.0^5545.8^6712.0^49.0^13^28^3^5
2015-03-28 14:00:00^0^1^27570.0^5374.1^7260.0^46.67^14^28^3^5
2015-03-28 15:00:00^0^1^26299.0^5151.1^7670.0^37.69^15^28^3^5
2015-03-28 16:00:00^0^1^25542.0^4696.6^7848.0^35.5^16^28^3^5
2015-03-28 17:00:00^0^1^25255.0^3868.2^7885.0^37.3^17^28^3^5
2015-03-28 18:00:00^0^1^25476.0^2296.2^7890.0^40.0^18^28^3^5
2015-03-28 19:00:00^0^1^27024.0^1020.1^7195.0^50.14^19^28^3^5
2015-03-28 20:00:00^0^1^29248.0^505.7^7349.0^53.0^20^28^3^5
2015-03-28 21:00:00^0^1^29419.0^367.5^7560.0^52.02^21^28^3^5
2015-03-28 22:00:00^0^1^28305.0^477.4^7195.0^48.28^22^28^3^5
2015-03-28 23:00:00^0^1^26330.0^430.3^7107.0^45.35^23^28^3^5
2015-03-29 00:00:00^0^1^24038.0^401.5^6920.0^34.5^0^29^3^6
2015-03-29 01:00:00^0^1^22323.0^152.4^6731.0^32.68^1^29^3^6
2015-03-29 03:00:00^0^1^20908.0^144.8^6775.0^28.75^3^29^3^6
2015-03-29 04:00:00^0^1^20312.0^304.9^7151.0^29.48^4^29^3^6
2015-03-29 05:00:00^0^1^20212.0^287.4^7483.0^28.75^5^29^3^6
2015-03-29 06:00:00^0^1^20698.0^211.2^7678.0^30.45^6^29^3^6
2015-03-29 07:00:00^0^1^21330.0^109.7^7818.0^29.48^7^29^3^6
2015-03-29 08:00:00^0^1^21212.0^450.4^7455.0^28.5^8^29^3^6
2015-03-29 09:00:00^0^1^22800.0^1459.9^6870.0^34.0^9^29^3^6
2015-03-29 10:00:00^0^1^24500.0^2746.6^6567.0^34.5^10^29^3^6
2015-03-29 11:00:00^0^1^25179.0^3978.9^6678.0^33.1^11^29^3^6
2015-03-29 12:00:00^0^1^24993.0^4785.9^6490.0^32.25^12^29^3^6
2015-03-29 13:00:00^0^1^25143.0^5281.7^6574.0^28.11^13^29^3^6
2015-03-29 14:00:00^0^1^24897.0^4962.4^7312.0^26.0^14^29^3^6
2015-03-29 15:00:00^0^1^23815.0^4444.5^8306.0^15.0^15^29^3^6
2015-03-29 16:00:00^0^1^23675.0^3938.9^8638.0^10.55^16^29^3^6
2015-03-29 17:00:00^0^1^23472.0^3136.1^8036.0^12.4^17^29^3^6
2015-03-29 18:00:00^0^1^23250.0^2105.3^7765.0^25.0^18^29^3^6
2015-03-29 19:00:00^0^1^23656.0^1136.1^8176.0^32.25^19^29^3^6
2015-03-29 20:00:00^0^1^26897.0^428.1^8143.0^46.71^20^29^3^6
2015-03-29 21:00:00^0^1^28291.0^255.9^8308.0^51.0^21^29^3^6
2015-03-29 22:00:00^0^1^27457.0^342.9^8039.0^48.27^22^29^3^6
2015-03-29 23:00:00^0^1^25532.0^480.0^7908.0^40.53^23^29^3^6
2015-03-30 00:00:00^0^0^23611.0^383.4^7795.0^31.1^0^30^3^0
2015-03-30 01:00:00^0^0^22250.0^527.4^7924.0^27.95^1^30^3^0
2015-03-30 02:00:00^0^0^21356.0^442.3^8631.0^25.0^2^30^3^0
2015-03-30 03:00:00^0^0^21093.0^324.4^8540.0^25.0^3^30^3^0
2015-03-30 04:00:00^0^0^20831.0^222.3^8188.0^24.23^4^30^3^0
2015-03-30 05:00:00^0^0^21618.0^85.6^7967.0^25.35^5^30^3^0
2015-03-30 06:00:00^0^0^23677.0^12.9^8180.0^30.51^6^30^3^0
2015-03-30 07:00:00^0^0^27159.0^44.2^9084.0^48.88^7^30^3^0
2015-03-30 08:00:00^0^0^29425.0^337.9^9001.0^50.48^8^30^3^0
2015-03-30 09:00:00^0^0^30118.0^1523.6^8880.0^51.33^9^30^3^0
2015-03-30 10:00:00^0^0^31401.0^3049.6^8218.0^51.08^10^30^3^0
2015-03-30 11:00:00^0^0^31489.0^4258.5^8140.0^49.65^11^30^3^0
2015-03-30 12:00:00^0^0^31713.0^4967.8^8547.0^49.69^12^30^3^0
2015-03-30 13:00:00^0^0^31495.0^5256.5^8663.0^49.26^13^30^3^0
2015-03-30 14:00:00^0^0^30369.0^5205.3^8598.0^46.5^14^30^3^0
2015-03-30 15:00:00^0^0^29717.0^5032.6^8501.0^39.94^15^30^3^0
2015-03-30 16:00:00^0^0^29430.0^4725.1^8257.0^36.07^16^30^3^0
2015-03-30 17:00:00^0^0^28800.0^4297.9^8117.0^34.46^17^30^3^0
2015-03-30 18:00:00^0^0^28464.0^3562.2^8075.0^42.32^18^30^3^0
2015-03-30 19:00:00^0^0^28747.0^2289.2^8029.0^50.48^19^30^3^0
2015-03-30 20:00:00^0^0^30807.0^1047.3^7696.0^57.27^20^30^3^0
2015-03-30 21:00:00^0^0^31697.0^709.1^7798.0^55.69^21^30^3^0
2015-03-30 22:00:00^0^0^29328.0^643.2^8067.0^50.69^22^30^3^0
2015-03-30 23:00:00^0^0^26897.0^630.1^8006.0^48.0^23^30^3^0
2015-03-31 00:00:00^0^0^25371.0^385.1^7809.0^39.5^0^31^3^1
2015-03-31 01:00:00^0^0^23517.0^548.4^7576.0^29.86^1^31^3^1
2015-03-31 02:00:00^0^0^22699.0^502.2^7013.0^28.48^2^31^3^1
2015-03-31 03:00:00^0^0^22015.0^414.7^6257.0^29.36^3^31^3^1
2015-03-31 04:00:00^0^0^21910.0^396.6^5768.0^29.86^4^31^3^1
2015-03-31 05:00:00^0^0^22339.0^225.1^5498.0^35.0^5^31^3^1
2015-03-31 06:00:00^0^0^24168.0^114.3^5254.0^42.69^6^31^3^1
2015-03-31 07:00:00^0^0^27326.0^75.6^5266.0^45.35^7^31^3^1
2015-03-31 08:00:00^0^0^29366.0^352.7^5458.0^53.49^8^31^3^1
2015-03-31 09:00:00^0^0^30893.0^1462.5^5267.0^55.18^9^31^3^1
2015-03-31 10:00:00^0^0^31685.0^3404.0^4850.0^53.98^10^31^3^1
2015-03-31 11:00:00^0^0^31612.0^4937.5^5002.0^52.0^11^31^3^1
2015-03-31 12:00:00^0^0^31401.0^5645.4^5307.0^49.69^12^31^3^1
2015-03-31 13:00:00^0^0^31157.0^5801.2^5412.0^45.35^13^31^3^1
2015-03-31 14:00:00^0^0^29926.0^5653.5^5584.0^45.0^14^31^3^1
2015-03-31 15:00:00^0^0^29039.0^5459.3^5932.0^41.5^15^31^3^1
2015-03-31 16:00:00^0^0^28623.0^5173.3^6206.0^39.5^16^31^3^1
2015-03-31 17:00:00^0^0^28509.0^4668.5^6556.0^41.5^17^31^3^1
2015-03-31 18:00:00^0^0^27970.0^3953.9^6862.0^43.8^18^31^3^1
2015-03-31 19:00:00^0^0^27797.0^2606.2^7285.0^49.69^19^31^3^1
2015-03-31 20:00:00^0^0^29548.0^1166.8^7825.0^53.69^20^31^3^1
2015-03-31 21:00:00^0^0^31394.0^668.1^8273.0^50.89^21^31^3^1
2015-03-31 22:00:00^0^0^29289.0^601.4^8645.0^47.02^22^31^3^1
2015-03-31 23:00:00^0^0^27176.0^605.7^8504.0^41.5^23^31^3^1
2015-04-01 00:00:00^0^0^25481.0^583.9^8564.0^24.65^0^1^4^2
2015-04-01 01:00:00^0^0^23734.0^640.1^8335.0^20.2^1^1^4^2
2015-04-01 02:00:00^0^0^22658.0^551.0^7816.0^19.16^2^1^4^2
2015-04-01 03:00:00^0^0^22130.0^507.7^7802.0^21.9^3^1^4^2
2015-04-01 04:00:00^0^0^21879.0^444.8^7570.0^14.9^4^1^4^2
2015-04-01 05:00:00^0^0^22230.0^288.1^7595.0^24.65^5^1^4^2
2015-04-01 06:00:00^0^0^23903.0^134.1^7913.0^28.01^6^1^4^2
2015-04-01 07:00:00^0^0^26742.0^32.8^8239.0^27.51^7^1^4^2
2015-04-01 08:00:00^0^0^28481.0^378.5^8275.0^33.96^8^1^4^2
2015-04-01 09:00:00^0^0^29705.0^1381.1^8320.0^38.0^9^1^4^2
2015-04-01 10:00:00^0^0^30656.0^3378.3^8529.0^37.17^10^1^4^2
2015-04-01 11:00:00^0^0^30717.0^4727.2^8199.0^35.01^11^1^4^2
2015-04-01 12:00:00^0^0^30616.0^5220.9^7698.0^38.0^12^1^4^2
2015-04-01 13:00:00^0^0^30287.0^5764.7^7274.0^38.12^13^1^4^2
2015-04-01 14:00:00^0^0^29451.0^5660.5^7008.0^30.4^14^1^4^2
2015-04-01 15:00:00^0^0^28730.0^5540.1^7263.0^27.58^15^1^4^2
2015-04-01 16:00:00^0^0^28393.0^5319.3^7886.0^27.56^16^1^4^2
2015-04-01 17:00:00^0^0^28062.0^4766.3^8191.0^27.5^17^1^4^2
2015-04-01 18:00:00^0^0^27317.0^3964.6^8321.0^26.53^18^1^4^2
2015-04-01 19:00:00^0^0^27189.0^2679.8^8296.0^30.0^19^1^4^2
2015-04-01 20:00:00^0^0^28914.0^1188.6^8158.0^39.7^20^1^4^2
2015-04-01 21:00:00^0^0^30148.0^750.0^8677.0^40.48^21^1^4^2
2015-04-01 22:00:00^0^0^28183.0^643.1^9036.0^37.97^22^1^4^2
2015-04-01 23:00:00^0^0^26170.0^646.5^8826.0^28.0^23^1^4^2
2015-04-02 00:00:00^0^0^25051.0^557.1^8383.0^31.55^0^2^4^3
2015-04-02 01:00:00^0^0^23404.0^617.9^8003.0^27.22^1^2^4^3
2015-04-02 02:00:00^0^0^21335.0^609.1^7779.0^26.71^2^2^4^3
2015-04-02 03:00:00^0^0^21640.0^593.6^7396.0^27.16^3^2^4^3
2015-04-02 04:00:00^0^0^21143.0^528.5^7051.0^27.39^4^2^4^3
2015-04-02 05:00:00^0^0^21040.0^413.3^6762.0^29.6^5^2^4^3
2015-04-02 06:00:00^0^0^20850.0^205.6^6381.0^30.0^6^2^4^3
2015-04-02 07:00:00^0^0^22381.0^64.0^6052.0^36.0^7^2^4^3
2015-04-02 08:00:00^0^0^22801.0^456.3^5889.0^40.12^8^2^4^3
2015-04-02 09:00:00^0^0^24219.0^1560.6^5496.0^40.12^9^2^4^3
2015-04-02 10:00:00^0^0^25344.0^3172.7^4692.0^39.44^10^2^4^3
2015-04-02 11:00:00^0^0^25404.0^4651.4^4321.0^39.44^11^2^4^3
2015-04-02 12:00:00^0^0^25336.0^5120.0^4211.0^39.3^12^2^4^3
2015-04-02 13:00:00^0^0^25427.0^5089.9^4040.0^39.19^13^2^4^3
2015-04-02 14:00:00^0^0^24847.0^5081.4^3919.0^39.69^14^2^4^3
2015-04-02 15:00:00^0^0^24257.0^5097.9^3955.0^39.44^15^2^4^3
2015-04-02 16:00:00^0^0^23548.0^4833.6^4080.0^39.69^16^2^4^3
2015-04-02 17:00:00^0^0^23162.0^4412.6^4380.0^40.12^17^2^4^3
2015-04-02 18:00:00^0^0^23185.0^3477.3^4496.0^40.0^18^2^4^3
2015-04-02 19:00:00^0^0^23505.0^2058.0^4624.0^39.69^19^2^4^3
2015-04-02 20:00:00^0^0^25488.0^902.6^5027.0^50.0^20^2^4^3
2015-04-02 21:00:00^0^0^27855.0^624.1^5874.0^55.69^21^2^4^3
2015-04-02 22:00:00^0^0^26672.0^487.6^6496.0^47.58^22^2^4^3
2015-04-02 23:00:00^0^0^25157.0^529.8^6542.0^40.12^23^2^4^3
2015-04-03 00:00:00^0^0^23160.0^369.3^6421.0^37.1^0^3^4^4
2015-04-03 01:00:00^0^0^21601.0^542.6^6013.0^35.05^1^3^4^4
2015-04-03 02:00:00^0^0^20253.0^453.6^5477.0^27.25^2^3^4^4
2015-04-03 03:00:00^0^0^19481.0^361.2^5116.0^30.0^3^3^4^4
2015-04-03 04:00:00^0^0^19171.0^256.5^4735.0^30.0^4^3^4^4
2015-04-03 05:00:00^0^0^18992.0^69.1^4551.0^27.17^5^3^4^4
2015-04-03 06:00:00^0^0^19347.0^19.0^4298.0^34.0^6^3^4^4
2015-04-03 07:00:00^0^0^19698.0^32.3^3888.0^35.0^7^3^4^4
2015-04-03 08:00:00^0^0^19430.0^334.1^3465.0^36.1^8^3^4^4
2015-04-03 09:00:00^0^0^20994.0^1232.8^3001.0^39.5^9^3^4^4
2015-04-03 10:00:00^0^0^22604.0^2153.7^2506.0^39.1^10^3^4^4
2015-04-03 11:00:00^0^0^22985.0^3231.5^2659.0^39.25^11^3^4^4
2015-04-03 12:00:00^0^0^22955.0^3965.9^2681.0^39.0^12^3^4^4
2015-04-03 13:00:00^0^0^23137.0^3958.7^2865.0^39.25^13^3^4^4
2015-04-03 14:00:00^0^0^22750.0^3925.3^3104.0^40.12^14^3^4^4
2015-04-03 15:00:00^0^0^22352.0^4010.7^3466.0^36.43^15^3^4^4
2015-04-03 16:00:00^0^0^21698.0^3520.5^4084.0^35.68^16^3^4^4
2015-04-03 17:00:00^0^0^21343.0^2909.7^4927.0^34.5^17^3^4^4
2015-04-03 18:00:00^0^0^21196.0^2224.8^5495.0^35.05^18^3^4^4
2015-04-03 19:00:00^0^0^21424.0^1379.2^5698.0^30.0^19^3^4^4
2015-04-03 20:00:00^0^0^23223.0^569.4^6076.0^36.43^20^3^4^4
2015-04-03 21:00:00^0^0^25739.0^387.5^6785.0^46.46^21^3^4^4
2015-04-03 22:00:00^0^0^24974.0^295.1^7237.0^40.12^22^3^4^4
2015-04-03 23:00:00^0^0^23692.0^253.5^7173.0^37.1^23^3^4^4
2015-04-04 00:00:00^0^1^22048.0^271.3^7068.0^39.69^0^4^4^5
2015-04-04 01:00:00^0^1^20592.0^208.4^7108.0^31.91^1^4^4^5
2015-04-04 02:00:00^0^1^19657.0^135.1^6985.0^22.71^2^4^4^5
2015-04-04 03:00:00^0^1^18965.0^67.0^7049.0^21.51^3^4^4^5
2015-04-04 04:00:00^0^1^18846.0^40.5^7262.0^20.0^4^4^4^5
2015-04-04 05:00:00^0^1^18867.0^9.6^7674.0^19.69^5^4^4^5
2015-04-04 06:00:00^0^1^19577.0^10.0^7879.0^20.53^6^4^4^5
2015-04-04 07:00:00^0^1^19923.0^18.2^7630.0^20.53^7^4^4^5
2015-04-04 08:00:00^0^1^21000.0^340.0^7387.0^25.96^8^4^4^5
2015-04-04 09:00:00^0^1^23138.0^1378.1^7179.0^35.05^9^4^4^5
2015-04-04 10:00:00^0^1^24711.0^2935.4^7206.0^35.93^10^4^4^5
2015-04-04 11:00:00^0^1^25104.0^4047.4^7180.0^35.0^11^4^4^5
2015-04-04 12:00:00^0^1^25061.0^4473.5^6816.0^28.0^12^4^4^5
2015-04-04 13:00:00^0^1^25024.0^4794.3^6693.0^31.34^13^4^4^5
2015-04-04 14:00:00^0^1^24665.0^4934.5^6807.0^28.0^14^4^4^5
2015-04-04 15:00:00^0^1^23764.0^4720.7^6890.0^21.51^15^4^4^5
2015-04-04 16:00:00^0^1^23302.0^4299.5^7160.0^19.64^16^4^4^5
2015-04-04 17:00:00^0^1^23301.0^3694.4^7318.0^19.48^17^4^4^5
2015-04-04 18:00:00^0^1^23236.0^2975.0^7521.0^14.59^18^4^4^5
2015-04-04 19:00:00^0^1^23304.0^1553.0^7656.0^14.59^19^4^4^5
2015-04-04 20:00:00^0^1^25014.0^532.3^7815.0^25.92^20^4^4^5
2015-04-04 21:00:00^0^1^27587.0^405.4^8432.0^33.21^21^4^4^5
2015-04-04 22:00:00^0^1^25925.0^372.3^8666.0^26.92^22^4^4^5
2015-04-04 23:00:00^0^1^24211.0^309.2^8775.0^17.11^23^4^4^5
2015-04-05 00:00:00^0^1^22602.0^122.1^8677.0^30.0^0^5^4^6
2015-04-05 01:00:00^0^1^21023.0^200.4^8711.0^19.51^1^5^4^6
2015-04-05 02:00:00^0^1^20310.0^182.6^8928.0^14.35^2^5^4^6
2015-04-05 03:00:00^0^1^19516.0^81.4^8606.0^15.11^3^5^4^6
2015-04-05 04:00:00^0^1^19173.0^40.9^8413.0^14.35^4^5^4^6
2015-04-05 05:00:00^0^1^19102.0^0.0^8375.0^14.35^5^5^4^6
2015-04-05 06:00:00^0^1^19200.0^0.0^7887.0^14.35^6^5^4^6
2015-04-05 07:00:00^0^1^18900.0^9.7^7425.0^12.2^7^5^4^6
2015-04-05 08:00:00^0^1^19400.0^427.9^7384.0^14.35^8^5^4^6
2015-04-05 09:00:00^0^1^21354.0^1409.4^6997.0^20.71^9^5^4^6
2015-04-05 10:00:00^0^1^22907.0^2990.3^6506.0^26.0^10^5^4^6
2015-04-05 11:00:00^0^1^23609.0^4233.6^5978.0^28.0^11^5^4^6
2015-04-05 12:00:00^0^1^23475.0^4888.0^5581.0^27.64^12^5^4^6
2015-04-05 13:00:00^0^1^23365.0^5115.2^5425.0^24.01^13^5^4^6
2015-04-05 14:00:00^0^1^23209.0^5043.9^5373.0^16.5^14^5^4^6
2015-04-05 15:00:00^0^1^22279.0^4726.1^5431.0^12.0^15^5^4^6
2015-04-05 16:00:00^0^1^21722.0^4287.4^5519.0^12.2^16^5^4^6
2015-04-05 17:00:00^0^1^21512.0^3716.1^5667.0^18.45^17^5^4^6
2015-04-05 18:00:00^0^1^21835.0^2840.3^5910.0^26.22^18^5^4^6
2015-04-05 19:00:00^0^1^22595.0^1649.4^6204.0^30.57^19^5^4^6
2015-04-05 20:00:00^0^1^24318.0^667.9^6156.0^39.0^20^5^4^6
2015-04-05 21:00:00^0^1^26800.0^348.6^6613.0^50.02^21^5^4^6
2015-04-05 22:00:00^0^1^25786.0^272.9^7134.0^45.0^22^5^4^6
2015-04-05 23:00:00^0^1^24301.0^157.4^7053.0^42.0^23^5^4^6
2015-04-06 00:00:00^0^0^22209.0^193.3^7157.0^43.25^0^6^4^0
2015-04-06 01:00:00^0^0^20522.0^151.3^7267.0^37.94^1^6^4^0
2015-04-06 02:00:00^0^0^19545.0^100.1^7065.0^31.04^2^6^4^0
2015-04-06 03:00:00^0^0^18945.0^69.2^6461.0^31.28^3^6^4^0
2015-04-06 04:00:00^0^0^18728.0^104.5^6072.0^28.34^4^6^4^0
2015-04-06 05:00:00^0^0^19030.0^36.4^5877.0^30.0^5^6^4^0
2015-04-06 06:00:00^0^0^20326.0^17.9^5833.0^33.78^6^6^4^0
2015-04-06 07:00:00^0^0^22025.0^38.9^5554.0^35.3^7^6^4^0
2015-04-06 08:00:00^0^0^23304.0^343.5^5749.0^41.09^8^6^4^0
2015-04-06 09:00:00^0^0^25317.0^1116.8^6033.0^43.5^9^6^4^0
2015-04-06 10:00:00^0^0^26507.0^1654.0^5799.0^41.79^10^6^4^0
2015-04-06 11:00:00^0^0^26913.0^2610.2^5665.0^40.12^11^6^4^0
2015-04-06 12:00:00^0^0^26739.0^3004.8^5451.0^40.12^12^6^4^0
2015-04-06 13:00:00^0^0^26825.0^3050.4^5243.0^40.12^13^6^4^0
2015-04-06 14:00:00^0^0^26126.0^3093.6^5221.0^37.69^14^6^4^0
2015-04-06 15:00:00^0^0^24976.0^3055.1^5303.0^30.0^15^6^4^0
2015-04-06 16:00:00^0^0^24401.0^2858.1^5567.0^30.0^16^6^4^0
2015-04-06 17:00:00^0^0^24067.0^2506.8^5928.0^30.0^17^6^4^0
2015-04-06 18:00:00^0^0^23956.0^1875.0^6798.0^31.78^18^6^4^0
2015-04-06 19:00:00^0^0^24006.0^1017.0^7539.0^40.32^19^6^4^0
2015-04-06 20:00:00^0^0^25642.0^280.1^8178.0^43.38^20^6^4^0
2015-04-06 21:00:00^0^0^28986.0^165.2^8546.0^50.48^21^6^4^0
2015-04-06 22:00:00^0^0^27452.0^148.1^8655.0^46.76^22^6^4^0
2015-04-06 23:00:00^0^0^24781.0^162.9^8493.0^43.89^23^6^4^0
2015-04-07 00:00:00^0^0^23070.0^101.7^8098.0^41.1^0^7^4^1
2015-04-07 01:00:00^0^0^21525.0^33.7^7771.0^38.4^1^7^4^1
2015-04-07 02:00:00^0^0^20698.0^12.8^7339.0^34.97^2^7^4^1
2015-04-07 03:00:00^0^0^20492.0^6.1^7184.0^28.01^3^7^4^1
2015-04-07 04:00:00^0^0^20390.0^4.9^7145.0^29.28^4^7^4^1
2015-04-07 05:00:00^0^0^21050.0^0.9^6877.0^36.42^5^7^4^1
2015-04-07 06:00:00^0^0^23432.0^0.6^6638.0^42.69^6^7^4^1
2015-04-07 07:00:00^0^0^27241.0^40.1^6424.0^45.69^7^7^4^1
2015-04-07 08:00:00^0^0^29126.0^375.8^6459.0^50.48^8^7^4^1
2015-04-07 09:00:00^0^0^30500.0^1313.2^6655.0^56.19^9^7^4^1
2015-04-07 10:00:00^0^0^31269.0^2090.5^6907.0^57.69^10^7^4^1
2015-04-07 11:00:00^0^0^31450.0^3443.0^7242.0^55.69^11^7^4^1
2015-04-07 12:00:00^0^0^31297.0^4415.4^7379.0^51.15^12^7^4^1
2015-04-07 13:00:00^0^0^31014.0^4671.2^7509.0^49.95^13^7^4^1
2015-04-07 14:00:00^0^0^29902.0^4246.0^7769.0^45.1^14^7^4^1
2015-04-07 15:00:00^0^0^29301.0^4006.2^8492.0^42.95^15^7^4^1
2015-04-07 16:00:00^0^0^29094.0^3512.4^9081.0^40.75^16^7^4^1
2015-04-07 17:00:00^0^0^29085.0^2882.0^9857.0^42.69^17^7^4^1
2015-04-07 18:00:00^0^0^28446.0^2128.0^10859.0^42.95^18^7^4^1
2015-04-07 19:00:00^0^0^28534.0^983.2^11678.0^43.1^19^7^4^1
2015-04-07 20:00:00^0^0^30103.0^375.1^11589.0^50.48^20^7^4^1
2015-04-07 21:00:00^0^0^32051.0^151.6^11586.0^56.69^21^7^4^1
2015-04-07 22:00:00^0^0^29971.0^108.8^11084.0^45.69^22^7^4^1
2015-04-07 23:00:00^0^0^27290.0^62.7^10869.0^40.12^23^7^4^1
2015-04-08 00:00:00^0^0^25142.0^33.3^10587.0^41.55^0^8^4^2
2015-04-08 01:00:00^0^0^23564.0^48.8^10599.0^29.15^1^8^4^2
2015-04-08 02:00:00^0^0^22704.0^41.9^10705.0^27.53^2^8^4^2
2015-04-08 03:00:00^0^0^22165.0^14.5^10408.0^27.45^3^8^4^2
2015-04-08 04:00:00^0^0^22134.0^11.4^10131.0^26.76^4^8^4^2
2015-04-08 05:00:00^0^0^22608.0^0.0^10007.0^27.22^5^8^4^2
2015-04-08 06:00:00^0^0^24797.0^0.0^9726.0^29.65^6^8^4^2
2015-04-08 07:00:00^0^0^28051.0^18.2^9775.0^37.05^7^8^4^2
2015-04-08 08:00:00^0^0^30088.0^397.1^9606.0^41.88^8^8^4^2
2015-04-08 09:00:00^0^0^31504.0^1224.2^9041.0^44.12^9^8^4^2
2015-04-08 10:00:00^0^0^31512.0^1840.7^8880.0^45.1^10^8^4^2
2015-04-08 11:00:00^0^0^31805.0^2655.6^9050.0^45.0^11^8^4^2
2015-04-08 12:00:00^0^0^31729.0^3032.8^9129.0^45.6^12^8^4^2
2015-04-08 13:00:00^0^0^31366.0^3337.4^9089.0^45.1^13^8^4^2
2015-04-08 14:00:00^0^0^30451.0^3345.7^8956.0^43.19^14^8^4^2
2015-04-08 15:00:00^0^0^29991.0^2782.0^8930.0^43.01^15^8^4^2
2015-04-08 16:00:00^0^0^29704.0^2487.4^9196.0^42.95^16^8^4^2
2015-04-08 17:00:00^0^0^29627.0^2032.4^9366.0^42.94^17^8^4^2
2015-04-08 18:00:00^0^0^28986.0^1519.9^9460.0^44.65^18^8^4^2
2015-04-08 19:00:00^0^0^29320.0^766.2^9184.0^48.0^19^8^4^2
2015-04-08 20:00:00^0^0^30786.0^214.9^8579.0^52.69^20^8^4^2
2015-04-08 21:00:00^0^0^33020.0^27.3^8090.0^58.99^21^8^4^2
2015-04-08 22:00:00^0^0^30435.0^4.0^7827.0^55.11^22^8^4^2
2015-04-08 23:00:00^0^0^28000.0^5.8^7322.0^50.5^23^8^4^2
2015-04-09 00:00:00^0^0^25004.0^6.3^6962.0^50.0^0^9^4^3
2015-04-09 01:00:00^0^0^23381.0^0.0^6587.0^45.52^1^9^4^3
2015-04-09 02:00:00^0^0^22529.0^0.0^6162.0^40.63^2^9^4^3
2015-04-09 03:00:00^0^0^22194.0^0.0^5702.0^36.98^3^9^4^3
2015-04-09 04:00:00^0^0^22243.0^0.2^5807.0^37.0^4^9^4^3
2015-04-09 05:00:00^0^0^22660.0^0.6^5549.0^39.4^5^9^4^3
2015-04-09 06:00:00^0^0^24762.0^0.6^5576.0^48.0^6^9^4^3
2015-04-09 07:00:00^0^0^28043.0^30.7^5588.0^50.1^7^9^4^3
2015-04-09 08:00:00^0^0^30163.0^295.9^5366.0^53.19^8^9^4^3
2015-04-09 09:00:00^0^0^31856.0^853.3^5027.0^56.77^9^9^4^3
2015-04-09 10:00:00^0^0^32738.0^1295.6^4663.0^59.6^10^9^4^3
2015-04-09 11:00:00^0^0^32731.0^1874.6^4513.0^57.69^11^9^4^3
2015-04-09 12:00:00^0^0^32754.0^2207.7^4505.0^56.69^12^9^4^3
2015-04-09 13:00:00^0^0^32480.0^2174.4^4808.0^56.18^13^9^4^3
2015-04-09 14:00:00^0^0^31329.0^2089.9^5586.0^52.1^14^9^4^3
2015-04-09 15:00:00^0^0^30837.0^2077.5^6069.0^50.48^15^9^4^3
2015-04-09 16:00:00^0^0^30708.0^2015.7^5943.0^51.49^16^9^4^3
2015-04-09 17:00:00^0^0^30595.0^1541.6^5846.0^52.1^17^9^4^3
2015-04-09 18:00:00^0^0^30016.0^1215.7^6014.0^53.02^18^9^4^3
2015-04-09 19:00:00^0^0^29696.0^651.1^5868.0^56.18^19^9^4^3
2015-04-09 20:00:00^0^0^30782.0^233.9^5155.0^59.98^20^9^4^3
2015-04-09 21:00:00^0^0^32565.0^81.5^4999.0^61.89^21^9^4^3
2015-04-09 22:00:00^0^0^30218.0^84.0^5113.0^55.0^22^9^4^3
