Fecha^Generación prevista Solar
2015-03-05 22:00:00^340.9
2015-03-05 23:00:00^270.0
2015-03-06 00:00:00^215.1
2015-03-06 01:00:00^286.6
2015-03-06 02:00:00^253.7
2015-03-06 03:00:00^110.2
2015-03-06 04:00:00^53.6
2015-03-06 05:00:00^38.6
2015-03-06 06:00:00^31.2
2015-03-06 07:00:00^99.6
2015-03-06 08:00:00^773.5
2015-03-06 09:00:00^2230.2
2015-03-06 10:00:00^3867.9
2015-03-06 11:00:00^4903.3
2015-03-06 12:00:00^5307.3
2015-03-06 13:00:00^5313.1
2015-03-06 14:00:00^5166.3
2015-03-06 15:00:00^4895.2
2015-03-06 16:00:00^4369.6
2015-03-06 17:00:00^3438.1
2015-03-06 18:00:00^1840.0
2015-03-06 19:00:00^822.4
2015-03-06 20:00:00^457.8
2015-03-06 21:00:00^367.4
2015-03-06 22:00:00^487.1
2015-03-06 23:00:00^441.1
2015-03-07 00:00:00^349.9
2015-03-07 01:00:00^320.9
2015-03-07 02:00:00^272.1
2015-03-07 03:00:00^187.6
2015-03-07 04:00:00^145.0
2015-03-07 05:00:00^74.2
2015-03-07 06:00:00^32.1
2015-03-07 07:00:00^95.4
2015-03-07 08:00:00^782.6
2015-03-07 09:00:00^2410.3
2015-03-07 10:00:00^4156.6
2015-03-07 11:00:00^4929.4
2015-03-07 12:00:00^5283.3
2015-03-07 13:00:00^5255.8
2015-03-07 14:00:00^5126.7
2015-03-07 15:00:00^4930.5
2015-03-07 16:00:00^4446.3
2015-03-07 17:00:00^3532.8
2015-03-07 18:00:00^1957.3
2015-03-07 19:00:00^830.2
2015-03-07 20:00:00^449.4
2015-03-07 21:00:00^365.2
2015-03-07 22:00:00^508.1
2015-03-07 23:00:00^462.9
2015-03-08 00:00:00^361.7
2015-03-08 01:00:00^426.4
2015-03-08 02:00:00^338.7
2015-03-08 03:00:00^189.5
2015-03-08 04:00:00^60.1
2015-03-08 05:00:00^16.0
2015-03-08 06:00:00^18.9
2015-03-08 07:00:00^80.2
2015-03-08 08:00:00^748.3
2015-03-08 09:00:00^2382.2
2015-03-08 10:00:00^3989.0
2015-03-08 11:00:00^4822.3
2015-03-08 12:00:00^5105.0
2015-03-08 13:00:00^4936.0
2015-03-08 14:00:00^4624.6
2015-03-08 15:00:00^4136.5
2015-03-08 16:00:00^3514.4
2015-03-08 17:00:00^2736.9
2015-03-08 18:00:00^1574.8
2015-03-08 19:00:00^657.7
2015-03-08 20:00:00^495.8
2015-03-08 21:00:00^513.3
2015-03-08 22:00:00^516.4
2015-03-08 23:00:00^477.3
2015-03-09 00:00:00^265.3
2015-03-09 01:00:00^236.5
2015-03-09 02:00:00^198.8
2015-03-09 03:00:00^99.5
2015-03-09 04:00:00^36.5
2015-03-09 05:00:00^10.1
2015-03-09 06:00:00^13.4
2015-03-09 07:00:00^114.2
2015-03-09 08:00:00^809.2
2015-03-09 09:00:00^2393.1
2015-03-09 10:00:00^3969.2
2015-03-09 11:00:00^4921.5
2015-03-09 12:00:00^5202.0
2015-03-09 13:00:00^5110.1
2015-03-09 14:00:00^4944.8
2015-03-09 15:00:00^4642.8
2015-03-09 16:00:00^4087.3
2015-03-09 17:00:00^3236.7
2015-03-09 18:00:00^1868.8
2015-03-09 19:00:00^822.4
2015-03-09 20:00:00^546.7
2015-03-09 21:00:00^515.2
2015-03-09 22:00:00^529.2
2015-03-09 23:00:00^523.3
2015-03-10 00:00:00^380.3
2015-03-10 01:00:00^329.5
2015-03-10 02:00:00^219.2
2015-03-10 03:00:00^183.0
2015-03-10 04:00:00^33.1
2015-03-10 05:00:00^22.0
2015-03-10 06:00:00^28.3
2015-03-10 07:00:00^141.0
2015-03-10 08:00:00^856.3
2015-03-10 09:00:00^2445.7
2015-03-10 10:00:00^4217.3
2015-03-10 11:00:00^5058.1
2015-03-10 12:00:00^5317.5
2015-03-10 13:00:00^5315.5
2015-03-10 14:00:00^5141.2
2015-03-10 15:00:00^4822.5
2015-03-10 16:00:00^4299.2
2015-03-10 17:00:00^3397.7
2015-03-10 18:00:00^1946.2
2015-03-10 19:00:00^907.7
2015-03-10 20:00:00^582.0
2015-03-10 21:00:00^518.5
2015-03-10 22:00:00^531.9
2015-03-10 23:00:00^559.0
2015-03-11 00:00:00^421.5
2015-03-11 01:00:00^418.6
2015-03-11 02:00:00^280.5
2015-03-11 03:00:00^142.6
2015-03-11 04:00:00^53.1
2015-03-11 05:00:00^32.1
2015-03-11 06:00:00^28.3
2015-03-11 07:00:00^131.7
2015-03-11 08:00:00^878.1
2015-03-11 09:00:00^2391.5
2015-03-11 10:00:00^4163.1
2015-03-11 11:00:00^5057.6
2015-03-11 12:00:00^5422.5
2015-03-11 13:00:00^5358.4
2015-03-11 14:00:00^5200.4
2015-03-11 15:00:00^4953.1
2015-03-11 16:00:00^4463.0
2015-03-11 17:00:00^3527.2
2015-03-11 18:00:00^2048.9
2015-03-11 19:00:00^965.0
2015-03-11 20:00:00^568.2
2015-03-11 21:00:00^468.0
2015-03-11 22:00:00^534.6
2015-03-11 23:00:00^530.2
2015-03-12 00:00:00^470.6
2015-03-12 01:00:00^468.2
2015-03-12 02:00:00^330.9
2015-03-12 03:00:00^201.8
2015-03-12 04:00:00^80.2
2015-03-12 05:00:00^26.8
2015-03-12 06:00:00^28.9
2015-03-12 07:00:00^123.2
2015-03-12 08:00:00^803.9
2015-03-12 09:00:00^2371.0
2015-03-12 10:00:00^4274.1
2015-03-12 11:00:00^5186.9
2015-03-12 12:00:00^5490.6
2015-03-12 13:00:00^5406.8
2015-03-12 14:00:00^5236.7
2015-03-12 15:00:00^4902.2
2015-03-12 16:00:00^4393.1
2015-03-12 17:00:00^3522.3
2015-03-12 18:00:00^1984.1
2015-03-12 19:00:00^785.2
2015-03-12 20:00:00^497.5
2015-03-12 21:00:00^479.4
2015-03-12 22:00:00^511.1
2015-03-12 23:00:00^419.1
2015-03-13 00:00:00^342.1
2015-03-13 01:00:00^324.3
2015-03-13 02:00:00^213.4
2015-03-13 03:00:00^86.5
2015-03-13 04:00:00^12.5
2015-03-13 05:00:00^19.2
2015-03-13 06:00:00^23.8
2015-03-13 07:00:00^105.4
2015-03-13 08:00:00^704.1
2015-03-13 09:00:00^1918.3
2015-03-13 10:00:00^3331.8
2015-03-13 11:00:00^4180.2
2015-03-13 12:00:00^4435.3
2015-03-13 13:00:00^4419.4
2015-03-13 14:00:00^4340.0
2015-03-13 15:00:00^4163.2
2015-03-13 16:00:00^3743.0
2015-03-13 17:00:00^2982.4
2015-03-13 18:00:00^1682.1
2015-03-13 19:00:00^688.7
2015-03-13 20:00:00^425.9
2015-03-13 21:00:00^323.7
2015-03-13 22:00:00^295.8
2015-03-13 23:00:00^265.6
2015-03-14 00:00:00^178.7
2015-03-14 01:00:00^61.3
2015-03-14 02:00:00^30.8
2015-03-14 03:00:00^37.0
2015-03-14 04:00:00^8.9
2015-03-14 05:00:00^9.6
2015-03-14 06:00:00^15.2
2015-03-14 07:00:00^118.6
2015-03-14 08:00:00^788.7
2015-03-14 09:00:00^2162.1
2015-03-14 10:00:00^3664.2
2015-03-14 11:00:00^4507.4
2015-03-14 12:00:00^4582.6
2015-03-14 13:00:00^4823.0
2015-03-14 14:00:00^4820.8
2015-03-14 15:00:00^4609.1
2015-03-14 16:00:00^4158.4
2015-03-14 17:00:00^3450.1
2015-03-14 18:00:00^1995.9
2015-03-14 19:00:00^813.7
2015-03-14 20:00:00^496.8
2015-03-14 21:00:00^369.6
2015-03-14 22:00:00^353.3
2015-03-14 23:00:00^339.7
2015-03-15 00:00:00^164.0
2015-03-15 01:00:00^244.1
2015-03-15 02:00:00^183.2
2015-03-15 03:00:00^128.0
2015-03-15 04:00:00^39.7
2015-03-15 05:00:00^22.2
2015-03-15 06:00:00^20.5
2015-03-15 07:00:00^160.0
2015-03-15 08:00:00^951.0
2015-03-15 09:00:00^2418.7
2015-03-15 10:00:00^4256.6
2015-03-15 11:00:00^5037.6
2015-03-15 12:00:00^5180.0
2015-03-15 13:00:00^4989.7
2015-03-15 14:00:00^4692.1
2015-03-15 15:00:00^4252.8
2015-03-15 16:00:00^3677.9
2015-03-15 17:00:00^2986.9
2015-03-15 18:00:00^1778.2
2015-03-15 19:00:00^780.0
2015-03-15 20:00:00^466.5
2015-03-15 21:00:00^380.9
2015-03-15 22:00:00^378.9
2015-03-15 23:00:00^308.5
2015-03-16 00:00:00^374.3
2015-03-16 01:00:00^192.1
2015-03-16 02:00:00^151.4
2015-03-16 03:00:00^158.9
2015-03-16 04:00:00^48.9
2015-03-16 05:00:00^33.5
2015-03-16 06:00:00^27.8
2015-03-16 07:00:00^157.4
2015-03-16 08:00:00^955.2
2015-03-16 09:00:00^2630.5
2015-03-16 10:00:00^4459.4
2015-03-16 11:00:00^5204.8
2015-03-16 12:00:00^5407.8
2015-03-16 13:00:00^5078.0
2015-03-16 14:00:00^4901.3
2015-03-16 15:00:00^4657.0
2015-03-16 16:00:00^4268.6
2015-03-16 17:00:00^3454.0
2015-03-16 18:00:00^1993.9
2015-03-16 19:00:00^872.0
2015-03-16 20:00:00^541.0
2015-03-16 21:00:00^435.6
2015-03-16 22:00:00^435.3
2015-03-16 23:00:00^404.5
2015-03-17 00:00:00^321.3
2015-03-17 01:00:00^310.4
2015-03-17 02:00:00^237.5
2015-03-17 03:00:00^157.5
2015-03-17 04:00:00^16.9
2015-03-17 05:00:00^0.0
2015-03-17 06:00:00^5.5
2015-03-17 07:00:00^148.9
2015-03-17 08:00:00^875.6
2015-03-17 09:00:00^2051.7
2015-03-17 10:00:00^3173.9
2015-03-17 11:00:00^3399.6
2015-03-17 12:00:00^3269.5
2015-03-17 13:00:00^2891.5
2015-03-17 14:00:00^2462.9
2015-03-17 15:00:00^2031.1
2015-03-17 16:00:00^1514.9
2015-03-17 17:00:00^996.1
2015-03-17 18:00:00^342.6
2015-03-17 19:00:00^136.7
2015-03-17 20:00:00^111.0
2015-03-17 21:00:00^83.5
2015-03-17 22:00:00^38.7
2015-03-17 23:00:00^36.4
2015-03-18 00:00:00^116.5
2015-03-18 01:00:00^78.4
2015-03-18 02:00:00^71.2
2015-03-18 03:00:00^56.6
2015-03-18 04:00:00^0.0
2015-03-18 05:00:00^0.0
2015-03-18 06:00:00^10.4
2015-03-18 07:00:00^70.0
2015-03-18 08:00:00^431.2
2015-03-18 09:00:00^935.0
2015-03-18 10:00:00^1332.4
2015-03-18 11:00:00^1539.5
2015-03-18 12:00:00^1617.7
2015-03-18 13:00:00^1549.9
2015-03-18 14:00:00^1370.3
2015-03-18 15:00:00^1158.9
2015-03-18 16:00:00^888.1
2015-03-18 17:00:00^597.3
2015-03-18 18:00:00^231.5
2015-03-18 19:00:00^31.4
2015-03-18 20:00:00^15.0
2015-03-18 21:00:00^19.7
2015-03-18 22:00:00^10.8
2015-03-18 23:00:00^10.5
2015-03-19 00:00:00^2.2
2015-03-19 01:00:00^12.6
2015-03-19 02:00:00^17.1
2015-03-19 03:00:00^5.2
2015-03-19 04:00:00^0.0
2015-03-19 05:00:00^4.9
2015-03-19 06:00:00^9.6
2015-03-19 07:00:00^106.6
2015-03-19 08:00:00^494.3
2015-03-19 09:00:00^1043.6
2015-03-19 10:00:00^1604.1
2015-03-19 11:00:00^1941.7
2015-03-19 12:00:00^1903.4
2015-03-19 13:00:00^1868.9
2015-03-19 14:00:00^1673.0
2015-03-19 15:00:00^1367.7
2015-03-19 16:00:00^1020.3
2015-03-19 17:00:00^658.5
2015-03-19 18:00:00^233.7
2015-03-19 19:00:00^59.8
2015-03-19 20:00:00^21.3
2015-03-19 21:00:00^15.3
2015-03-19 22:00:00^8.0
2015-03-19 23:00:00^13.5
2015-03-20 00:00:00^10.7
2015-03-20 01:00:00^0.0
2015-03-20 02:00:00^0.9
2015-03-20 03:00:00^2.9
2015-03-20 04:00:00^1.9
2015-03-20 05:00:00^0.8
2015-03-20 06:00:00^1.0
2015-03-20 07:00:00^109.1
2015-03-20 08:00:00^549.1
2015-03-20 09:00:00^1151.6
2015-03-20 10:00:00^1839.5
2015-03-20 11:00:00^2079.8
2015-03-20 12:00:00^1953.5
2015-03-20 13:00:00^1879.9
2015-03-20 14:00:00^1590.8
2015-03-20 15:00:00^1311.4
2015-03-20 16:00:00^901.2
2015-03-20 17:00:00^529.2
2015-03-20 18:00:00^115.6
2015-03-20 19:00:00^15.3
2015-03-20 20:00:00^6.5
2015-03-20 21:00:00^10.6
2015-03-20 22:00:00^11.7
2015-03-20 23:00:00^11.6
2015-03-21 00:00:00^2.8
2015-03-21 01:00:00^0.1
2015-03-21 02:00:00^0.4
2015-03-21 03:00:00^2.5
2015-03-21 04:00:00^9.8
2015-03-21 05:00:00^11.8
2015-03-21 06:00:00^15.3
2015-03-21 07:00:00^81.4
2015-03-21 08:00:00^375.0
2015-03-21 09:00:00^773.9
2015-03-21 10:00:00^1275.1
2015-03-21 11:00:00^1565.5
2015-03-21 12:00:00^1486.0
2015-03-21 13:00:00^1460.6
2015-03-21 14:00:00^1484.1
2015-03-21 15:00:00^1178.2
2015-03-21 16:00:00^1049.3
2015-03-21 17:00:00^739.0
2015-03-21 18:00:00^247.4
2015-03-21 19:00:00^23.7
2015-03-21 20:00:00^8.6
2015-03-21 21:00:00^11.0
2015-03-21 22:00:00^10.7
2015-03-21 23:00:00^11.1
2015-03-22 00:00:00^0.8
2015-03-22 01:00:00^0.3
2015-03-22 02:00:00^0.0
2015-03-22 03:00:00^0.1
2015-03-22 04:00:00^0.2
2015-03-22 05:00:00^0.3
2015-03-22 06:00:00^0.5
2015-03-22 07:00:00^90.9
2015-03-22 08:00:00^461.7
2015-03-22 09:00:00^951.7
2015-03-22 10:00:00^1493.4
2015-03-22 11:00:00^1779.5
2015-03-22 12:00:00^1860.5
2015-03-22 13:00:00^1828.5
2015-03-22 14:00:00^1694.2
2015-03-22 15:00:00^1500.8
2015-03-22 16:00:00^1226.5
2015-03-22 17:00:00^942.4
2015-03-22 18:00:00^343.1
2015-03-22 19:00:00^22.8
2015-03-22 20:00:00^0.0
2015-03-22 21:00:00^0.0
2015-03-22 22:00:00^4.2
2015-03-22 23:00:00^3.2
2015-03-23 00:00:00^4.4
2015-03-23 01:00:00^2.1
2015-03-23 02:00:00^2.1
2015-03-23 03:00:00^2.2
2015-03-23 04:00:00^0.8
2015-03-23 05:00:00^0.7
2015-03-23 06:00:00^3.7
2015-03-23 07:00:00^113.3
2015-03-23 08:00:00^513.1
2015-03-23 09:00:00^1037.0
2015-03-23 10:00:00^1549.4
2015-03-23 11:00:00^1808.4
2015-03-23 12:00:00^1672.6
2015-03-23 13:00:00^1580.3
2015-03-23 14:00:00^1418.1
2015-03-23 15:00:00^1239.1
2015-03-23 16:00:00^1133.6
2015-03-23 17:00:00^769.7
2015-03-23 18:00:00^272.9
2015-03-23 19:00:00^39.5
2015-03-23 20:00:00^25.4
2015-03-23 21:00:00^17.7
2015-03-23 22:00:00^10.0
2015-03-23 23:00:00^11.1
2015-03-24 00:00:00^1.3
2015-03-24 01:00:00^0.0
2015-03-24 02:00:00^0.0
2015-03-24 03:00:00^0.2
2015-03-24 04:00:00^0.2
2015-03-24 05:00:00^0.3
2015-03-24 06:00:00^2.9
2015-03-24 07:00:00^97.2
2015-03-24 08:00:00^431.5
2015-03-24 09:00:00^866.7
2015-03-24 10:00:00^1358.6
2015-03-24 11:00:00^1697.8
2015-03-24 12:00:00^1666.3
2015-03-24 13:00:00^1648.7
2015-03-24 14:00:00^1473.5
2015-03-24 15:00:00^1480.4
2015-03-24 16:00:00^1477.6
2015-03-24 17:00:00^1063.6
2015-03-24 18:00:00^471.3
2015-03-24 19:00:00^72.6
2015-03-24 20:00:00^6.8
2015-03-24 21:00:00^9.9
2015-03-24 22:00:00^14.1
2015-03-24 23:00:00^9.8
2015-03-25 00:00:00^3.7
2015-03-25 01:00:00^0.9
2015-03-25 02:00:00^0.0
2015-03-25 03:00:00^1.7
2015-03-25 04:00:00^8.0
2015-03-25 05:00:00^13.3
2015-03-25 06:00:00^17.2
2015-03-25 07:00:00^204.4
2015-03-25 08:00:00^940.8
2015-03-25 09:00:00^1994.1
2015-03-25 10:00:00^3279.0
2015-03-25 11:00:00^4021.7
2015-03-25 12:00:00^4351.0
2015-03-25 13:00:00^4265.2
2015-03-25 14:00:00^4060.0
2015-03-25 15:00:00^3695.6
2015-03-25 16:00:00^3213.0
2015-03-25 17:00:00^2557.7
2015-03-25 18:00:00^1414.9
2015-03-25 19:00:00^512.2
2015-03-25 20:00:00^306.0
2015-03-25 21:00:00^296.4
2015-03-25 22:00:00^291.1
2015-03-25 23:00:00^281.3
2015-03-26 00:00:00^133.6
2015-03-26 01:00:00^200.8
2015-03-26 02:00:00^177.8
2015-03-26 03:00:00^122.8
2015-03-26 04:00:00^46.4
2015-03-26 05:00:00^17.0
2015-03-26 06:00:00^16.3
2015-03-26 07:00:00^195.6
2015-03-26 08:00:00^846.5
2015-03-26 09:00:00^1712.4
2015-03-26 10:00:00^2564.0
2015-03-26 11:00:00^3024.9
2015-03-26 12:00:00^3266.4
2015-03-26 13:00:00^3557.6
2015-03-26 14:00:00^3403.7
2015-03-26 15:00:00^2705.2
2015-03-26 16:00:00^2230.7
2015-03-26 17:00:00^1633.2
2015-03-26 18:00:00^924.6
2015-03-26 19:00:00^394.0
2015-03-26 20:00:00^302.8
2015-03-26 21:00:00^259.2
2015-03-26 22:00:00^163.0
2015-03-26 23:00:00^143.7
2015-03-27 00:00:00^63.0
2015-03-27 01:00:00^30.6
2015-03-27 02:00:00^0.0
2015-03-27 03:00:00^12.7
2015-03-27 04:00:00^5.9
2015-03-27 05:00:00^12.7
2015-03-27 06:00:00^17.5
2015-03-27 07:00:00^219.7
2015-03-27 08:00:00^1065.0
2015-03-27 09:00:00^2575.1
2015-03-27 10:00:00^4280.8
2015-03-27 11:00:00^4862.7
2015-03-27 12:00:00^5251.7
2015-03-27 13:00:00^5047.6
2015-03-27 14:00:00^4759.4
2015-03-27 15:00:00^4434.1
2015-03-27 16:00:00^3952.4
2015-03-27 17:00:00^3275.2
2015-03-27 18:00:00^2043.8
2015-03-27 19:00:00^803.6
2015-03-27 20:00:00^557.6
2015-03-27 21:00:00^455.1
2015-03-27 22:00:00^427.2
2015-03-27 23:00:00^446.5
2015-03-28 00:00:00^355.6
2015-03-28 01:00:00^454.5
2015-03-28 02:00:00^405.6
2015-03-28 03:00:00^276.9
2015-03-28 04:00:00^122.3
2015-03-28 05:00:00^23.5
2015-03-28 06:00:00^29.4
2015-03-28 07:00:00^260.1
2015-03-28 08:00:00^1230.9
2015-03-28 09:00:00^3073.0
2015-03-28 10:00:00^4734.4
2015-03-28 11:00:00^5622.3
2015-03-28 12:00:00^5751.7
2015-03-28 13:00:00^5545.8
2015-03-28 14:00:00^5374.1
2015-03-28 15:00:00^5151.1
2015-03-28 16:00:00^4696.6
2015-03-28 17:00:00^3868.2
2015-03-28 18:00:00^2296.2
2015-03-28 19:00:00^1020.1
2015-03-28 20:00:00^505.7
2015-03-28 21:00:00^367.5
2015-03-28 22:00:00^477.4
2015-03-28 23:00:00^430.3
2015-03-29 00:00:00^401.5
2015-03-29 01:00:00^152.4
2015-03-29 03:00:00^144.8
2015-03-29 04:00:00^304.9
2015-03-29 05:00:00^287.4
2015-03-29 06:00:00^211.2
2015-03-29 07:00:00^109.7
2015-03-29 08:00:00^450.4
2015-03-29 09:00:00^1459.9
2015-03-29 10:00:00^2746.6
2015-03-29 11:00:00^3978.9
2015-03-29 12:00:00^4785.9
2015-03-29 13:00:00^5281.7
2015-03-29 14:00:00^4962.4
2015-03-29 15:00:00^4444.5
2015-03-29 16:00:00^3938.9
2015-03-29 17:00:00^3136.1
2015-03-29 18:00:00^2105.3
2015-03-29 19:00:00^1136.1
2015-03-29 20:00:00^428.1
2015-03-29 21:00:00^255.9
2015-03-29 22:00:00^342.9
2015-03-29 23:00:00^480.0
2015-03-30 00:00:00^383.4
2015-03-30 01:00:00^527.4
2015-03-30 02:00:00^442.3
2015-03-30 03:00:00^324.4
2015-03-30 04:00:00^222.3
2015-03-30 05:00:00^85.6
2015-03-30 06:00:00^12.9
2015-03-30 07:00:00^44.2
2015-03-30 08:00:00^337.9
2015-03-30 09:00:00^1523.6
2015-03-30 10:00:00^3049.6
2015-03-30 11:00:00^4258.5
2015-03-30 12:00:00^4967.8
2015-03-30 13:00:00^5256.5
2015-03-30 14:00:00^5205.3
2015-03-30 15:00:00^5032.6
2015-03-30 16:00:00^4725.1
2015-03-30 17:00:00^4297.9
2015-03-30 18:00:00^3562.2
2015-03-30 19:00:00^2289.2
2015-03-30 20:00:00^1047.3
2015-03-30 21:00:00^709.1
2015-03-30 22:00:00^643.2
2015-03-30 23:00:00^630.1
2015-03-31 00:00:00^385.1
2015-03-31 01:00:00^548.4
2015-03-31 02:00:00^502.2
2015-03-31 03:00:00^414.7
2015-03-31 04:00:00^396.6
2015-03-31 05:00:00^225.1
2015-03-31 06:00:00^114.3
2015-03-31 07:00:00^75.6
2015-03-31 08:00:00^352.7
2015-03-31 09:00:00^1462.5
2015-03-31 10:00:00^3404.0
2015-03-31 11:00:00^4937.5
2015-03-31 12:00:00^5645.4
2015-03-31 13:00:00^5801.2
2015-03-31 14:00:00^5653.5
2015-03-31 15:00:00^5459.3
2015-03-31 16:00:00^5173.3
2015-03-31 17:00:00^4668.5
2015-03-31 18:00:00^3953.9
2015-03-31 19:00:00^2606.2
2015-03-31 20:00:00^1166.8
2015-03-31 21:00:00^668.1
2015-03-31 22:00:00^601.4
2015-03-31 23:00:00^605.7
2015-04-01 00:00:00^583.9
2015-04-01 01:00:00^640.1
2015-04-01 02:00:00^551.0
2015-04-01 03:00:00^507.7
2015-04-01 04:00:00^444.8
2015-04-01 05:00:00^288.1
2015-04-01 06:00:00^134.1
2015-04-01 07:00:00^32.8
2015-04-01 08:00:00^378.5
2015-04-01 09:00:00^1381.1
2015-04-01 10:00:00^3378.3
2015-04-01 11:00:00^4727.2
2015-04-01 12:00:00^5220.9
2015-04-01 13:00:00^5764.7
2015-04-01 14:00:00^5660.5
2015-04-01 15:00:00^5540.1
2015-04-01 16:00:00^5319.3
2015-04-01 17:00:00^4766.3
2015-04-01 18:00:00^3964.6
2015-04-01 19:00:00^2679.8
2015-04-01 20:00:00^1188.6
2015-04-01 21:00:00^750.0
2015-04-01 22:00:00^643.1
2015-04-01 23:00:00^646.5
2015-04-02 00:00:00^557.1
2015-04-02 01:00:00^617.9
2015-04-02 02:00:00^609.1
2015-04-02 03:00:00^593.6
2015-04-02 04:00:00^528.5
2015-04-02 05:00:00^413.3
2015-04-02 06:00:00^205.6
2015-04-02 07:00:00^64.0
2015-04-02 08:00:00^456.3
2015-04-02 09:00:00^1560.6
2015-04-02 10:00:00^3172.7
2015-04-02 11:00:00^4651.4
2015-04-02 12:00:00^5120.0
2015-04-02 13:00:00^5089.9
2015-04-02 14:00:00^5081.4
2015-04-02 15:00:00^5097.9
2015-04-02 16:00:00^4833.6
2015-04-02 17:00:00^4412.6
2015-04-02 18:00:00^3477.3
2015-04-02 19:00:00^2058.0
2015-04-02 20:00:00^902.6
2015-04-02 21:00:00^624.1
2015-04-02 22:00:00^487.6
2015-04-02 23:00:00^529.8
2015-04-03 00:00:00^369.3
2015-04-03 01:00:00^542.6
2015-04-03 02:00:00^453.6
2015-04-03 03:00:00^361.2
2015-04-03 04:00:00^256.5
2015-04-03 05:00:00^69.1
2015-04-03 06:00:00^19.0
2015-04-03 07:00:00^32.3
2015-04-03 08:00:00^334.1
2015-04-03 09:00:00^1232.8
2015-04-03 10:00:00^2153.7
2015-04-03 11:00:00^3231.5
2015-04-03 12:00:00^3965.9
2015-04-03 13:00:00^3958.7
2015-04-03 14:00:00^3925.3
2015-04-03 15:00:00^4010.7
2015-04-03 16:00:00^3520.5
2015-04-03 17:00:00^2909.7
2015-04-03 18:00:00^2224.8
2015-04-03 19:00:00^1379.2
2015-04-03 20:00:00^569.4
2015-04-03 21:00:00^387.5
2015-04-03 22:00:00^295.1
2015-04-03 23:00:00^253.5
2015-04-04 00:00:00^271.3
2015-04-04 01:00:00^208.4
2015-04-04 02:00:00^135.1
2015-04-04 03:00:00^67.0
2015-04-04 04:00:00^40.5
2015-04-04 05:00:00^9.6
2015-04-04 06:00:00^10.0
2015-04-04 07:00:00^18.2
2015-04-04 08:00:00^340.0
2015-04-04 09:00:00^1378.1
2015-04-04 10:00:00^2935.4
2015-04-04 11:00:00^4047.4
2015-04-04 12:00:00^4473.5
2015-04-04 13:00:00^4794.3
2015-04-04 14:00:00^4934.5
2015-04-04 15:00:00^4720.7
2015-04-04 16:00:00^4299.5
2015-04-04 17:00:00^3694.4
2015-04-04 18:00:00^2975.0
2015-04-04 19:00:00^1553.0
2015-04-04 20:00:00^532.3
2015-04-04 21:00:00^405.4
2015-04-04 22:00:00^372.3
2015-04-04 23:00:00^309.2
2015-04-05 00:00:00^122.1
2015-04-05 01:00:00^200.4
2015-04-05 02:00:00^182.6
2015-04-05 03:00:00^81.4
2015-04-05 04:00:00^40.9
2015-04-05 05:00:00^0.0
2015-04-05 06:00:00^0.0
2015-04-05 07:00:00^9.7
2015-04-05 08:00:00^427.9
2015-04-05 09:00:00^1409.4
2015-04-05 10:00:00^2990.3
2015-04-05 11:00:00^4233.6
2015-04-05 12:00:00^4888.0
2015-04-05 13:00:00^5115.2
2015-04-05 14:00:00^5043.9
2015-04-05 15:00:00^4726.1
2015-04-05 16:00:00^4287.4
2015-04-05 17:00:00^3716.1
2015-04-05 18:00:00^2840.3
2015-04-05 19:00:00^1649.4
2015-04-05 20:00:00^667.9
2015-04-05 21:00:00^348.6
2015-04-05 22:00:00^272.9
2015-04-05 23:00:00^157.4
2015-04-06 00:00:00^193.3
2015-04-06 01:00:00^151.3
2015-04-06 02:00:00^100.1
2015-04-06 03:00:00^69.2
2015-04-06 04:00:00^104.5
2015-04-06 05:00:00^36.4
2015-04-06 06:00:00^17.9
2015-04-06 07:00:00^38.9
2015-04-06 08:00:00^343.5
2015-04-06 09:00:00^1116.8
2015-04-06 10:00:00^1654.0
2015-04-06 11:00:00^2610.2
2015-04-06 12:00:00^3004.8
2015-04-06 13:00:00^3050.4
2015-04-06 14:00:00^3093.6
2015-04-06 15:00:00^3055.1
2015-04-06 16:00:00^2858.1
2015-04-06 17:00:00^2506.8
2015-04-06 18:00:00^1875.0
2015-04-06 19:00:00^1017.0
2015-04-06 20:00:00^280.1
2015-04-06 21:00:00^165.2
2015-04-06 22:00:00^148.1
2015-04-06 23:00:00^162.9
2015-04-07 00:00:00^101.7
2015-04-07 01:00:00^33.7
2015-04-07 02:00:00^12.8
2015-04-07 03:00:00^6.1
2015-04-07 04:00:00^4.9
2015-04-07 05:00:00^0.9
2015-04-07 06:00:00^0.6
2015-04-07 07:00:00^40.1
2015-04-07 08:00:00^375.8
2015-04-07 09:00:00^1313.2
2015-04-07 10:00:00^2090.5
2015-04-07 11:00:00^3443.0
2015-04-07 12:00:00^4415.4
2015-04-07 13:00:00^4671.2
2015-04-07 14:00:00^4246.0
2015-04-07 15:00:00^4006.2
2015-04-07 16:00:00^3512.4
2015-04-07 17:00:00^2882.0
2015-04-07 18:00:00^2128.0
2015-04-07 19:00:00^983.2
2015-04-07 20:00:00^375.1
2015-04-07 21:00:00^151.6
2015-04-07 22:00:00^108.8
2015-04-07 23:00:00^62.7
2015-04-08 00:00:00^33.3
2015-04-08 01:00:00^48.8
2015-04-08 02:00:00^41.9
2015-04-08 03:00:00^14.5
2015-04-08 04:00:00^11.4
2015-04-08 05:00:00^0.0
2015-04-08 06:00:00^0.0
2015-04-08 07:00:00^18.2
2015-04-08 08:00:00^397.1
2015-04-08 09:00:00^1224.2
